,Survived,Pclass,Sex,Age,SibSp,Parch,Floor,Embarked,Relateds,faixa_etaria
55,1,1,male,37,0,0,C,S,0,adulto_idoso
56,1,2,female,21,0,0,SC,S,0,adulto_idoso
57,0,3,male,28,0,0,SC,C,0,adulto_idoso
58,1,2,female,5,1,2,SC,S,3,jovem_adulto
59,0,3,male,11,5,2,SC,S,7,jovem_adulto
60,0,3,male,22,0,0,SC,C,0,adulto_idoso
61,1,1,female,38,0,0,B,S,0,adulto_idoso
62,0,1,male,45,1,0,C,S,1,crianca_adolescente
63,0,3,male,4,3,2,SC,S,5,jovem_adulto
64,0,1,male,26,0,0,SC,C,0,adulto_idoso
65,1,3,male,2,1,1,SC,C,2,jovem_adulto
66,1,2,female,29,0,0,F,S,0,adulto_idoso
67,0,3,male,19,0,0,SC,S,0,adulto_idoso
68,1,3,female,17,4,2,SC,S,6,jovem_adulto
69,0,3,male,26,2,0,SC,S,2,adulto_idoso
70,0,2,male,32,0,0,SC,S,0,adulto_idoso
71,0,3,female,16,5,2,SC,S,7,jovem_adulto
72,0,2,male,21,0,0,SC,S,0,adulto_idoso
73,0,3,male,26,1,0,SC,C,1,adulto_idoso
74,1,3,male,32,0,0,SC,S,0,adulto_idoso
75,0,3,male,25,0,0,F,S,0,adulto_idoso
76,0,3,male,32,0,0,SC,S,0,adulto_idoso
77,0,3,male,27,0,0,SC,S,0,adulto_idoso
78,1,2,male,0,0,2,SC,S,2,jovem_adulto
79,1,3,female,30,0,0,SC,S,0,adulto_idoso
80,0,3,male,22,0,0,SC,S,0,adulto_idoso
81,1,3,male,29,0,0,SC,S,0,adulto_idoso
82,1,3,female,9,0,0,SC,Q,0,jovem_adulto
83,0,1,male,28,0,0,SC,S,0,adulto_idoso
84,1,2,female,17,0,0,SC,S,0,jovem_adulto
85,1,3,female,33,3,0,SC,S,3,adulto_idoso
86,0,3,male,16,1,3,SC,S,4,jovem_adulto
87,0,3,male,36,0,0,SC,S,0,adulto_idoso
88,1,1,female,23,3,2,C,S,5,adulto_idoso
89,0,3,male,24,0,0,SC,S,0,adulto_idoso
90,0,3,male,29,0,0,SC,S,0,adulto_idoso
91,0,3,male,20,0,0,SC,S,0,adulto_idoso
92,0,1,male,46,1,0,E,S,1,crianca_adolescente
93,0,3,male,26,1,2,SC,S,3,adulto_idoso
94,0,3,male,59,0,0,SC,S,0,crianca_adolescente
95,0,3,male,26,0,0,SC,S,0,adulto_idoso
96,0,1,male,71,0,0,A,C,0,crianca_adolescente
97,1,1,male,23,0,1,D,C,1,adulto_idoso
98,1,2,female,34,0,1,SC,S,1,adulto_idoso
99,0,2,male,34,1,0,SC,S,1,adulto_idoso
100,0,3,female,28,0,0,SC,S,0,adulto_idoso
101,0,3,male,31,0,0,SC,S,0,adulto_idoso
102,0,1,male,21,0,1,D,S,1,adulto_idoso
103,0,3,male,33,0,0,SC,S,0,adulto_idoso
104,0,3,male,37,2,0,SC,S,2,adulto_idoso
105,0,3,male,28,0,0,SC,S,0,adulto_idoso
106,1,3,female,21,0,0,SC,S,0,adulto_idoso
107,1,3,male,43,0,0,SC,S,0,adulto_idoso
108,0,3,male,38,0,0,SC,S,0,adulto_idoso
109,1,3,female,11,1,0,SC,Q,1,jovem_adulto
110,0,1,male,47,0,0,C,S,0,crianca_adolescente
111,0,3,female,14,1,0,SC,C,1,jovem_adulto
112,0,3,male,22,0,0,SC,S,0,adulto_idoso
113,0,3,female,20,1,0,SC,S,1,adulto_idoso
114,0,3,female,17,0,0,SC,C,0,jovem_adulto
115,0,3,male,21,0,0,SC,S,0,adulto_idoso
116,0,3,male,70,0,0,SC,Q,0,crianca_adolescente
117,0,2,male,29,1,0,SC,S,1,adulto_idoso
118,0,1,male,24,0,1,B,C,1,adulto_idoso
119,0,3,female,2,4,2,SC,S,6,jovem_adulto
120,0,2,male,21,2,0,SC,S,2,adulto_idoso
121,0,3,male,22,0,0,SC,S,0,adulto_idoso
122,0,2,male,32,1,0,SC,C,1,adulto_idoso
123,1,2,female,32,0,0,E,S,0,adulto_idoso
124,0,1,male,54,0,1,D,S,1,crianca_adolescente
125,1,3,male,12,1,0,SC,C,1,jovem_adulto
126,0,3,male,39,0,0,SC,Q,0,adulto_idoso
127,1,3,male,24,0,0,SC,S,0,adulto_idoso
128,1,3,female,22,1,1,F,C,2,adulto_idoso
129,0,3,male,45,0,0,SC,S,0,crianca_adolescente
130,0,3,male,33,0,0,SC,C,0,adulto_idoso
131,0,3,male,20,0,0,SC,S,0,adulto_idoso
132,0,3,female,47,1,0,SC,S,1,crianca_adolescente
133,1,2,female,29,1,0,SC,S,1,adulto_idoso
134,0,2,male,25,0,0,SC,S,0,adulto_idoso
135,0,2,male,23,0,0,SC,C,0,adulto_idoso
136,1,1,female,19,0,2,D,S,2,adulto_idoso
137,0,1,male,37,1,0,C,S,1,adulto_idoso
138,0,3,male,16,0,0,SC,S,0,jovem_adulto
139,0,1,male,24,0,0,B,C,0,adulto_idoso
140,0,3,female,39,0,2,SC,C,2,adulto_idoso
141,1,3,female,22,0,0,SC,S,0,adulto_idoso
142,1,3,female,24,1,0,SC,S,1,adulto_idoso
143,0,3,male,19,0,0,SC,Q,0,adulto_idoso
144,0,2,male,18,0,0,SC,S,0,adulto_idoso
145,0,2,male,19,1,1,SC,S,2,adulto_idoso
146,1,3,male,27,0,0,SC,S,0,adulto_idoso
147,0,3,female,9,2,2,SC,S,4,jovem_adulto
148,0,2,male,36,0,2,F,S,2,adulto_idoso
149,0,2,male,42,0,0,SC,S,0,adulto_idoso
150,0,2,male,51,0,0,SC,S,0,crianca_adolescente
151,1,1,female,22,1,0,C,S,1,adulto_idoso
152,0,3,male,55,0,0,SC,S,0,crianca_adolescente
153,0,3,male,40,0,2,SC,S,2,adulto_idoso
154,0,3,male,24,0,0,SC,S,0,adulto_idoso
155,0,1,male,51,0,1,SC,C,1,crianca_adolescente
156,1,3,female,16,0,0,SC,Q,0,jovem_adulto
157,0,3,male,30,0,0,SC,S,0,adulto_idoso
158,0,3,male,36,0,0,SC,S,0,adulto_idoso
159,0,3,male,4,8,2,SC,S,10,jovem_adulto
160,0,3,male,44,0,1,SC,S,1,adulto_idoso
161,1,2,female,40,0,0,SC,S,0,adulto_idoso
162,0,3,male,26,0,0,SC,S,0,adulto_idoso
163,0,3,male,17,0,0,SC,S,0,jovem_adulto
164,0,3,male,1,4,1,SC,S,5,jovem_adulto
165,1,3,male,9,0,2,SC,S,2,jovem_adulto
166,1,1,female,24,0,1,E,S,1,adulto_idoso
167,0,3,female,45,1,4,SC,S,5,crianca_adolescente
168,0,1,male,42,0,0,SC,S,0,adulto_idoso
169,0,3,male,28,0,0,SC,S,0,adulto_idoso
170,0,1,male,61,0,0,B,S,0,crianca_adolescente
171,0,3,male,4,4,1,SC,Q,5,jovem_adulto
172,1,3,female,1,1,1,SC,S,2,jovem_adulto
173,0,3,male,21,0,0,SC,S,0,adulto_idoso
174,0,1,male,56,0,0,A,C,0,crianca_adolescente
175,0,3,male,18,1,1,SC,S,2,adulto_idoso
176,0,3,male,2,3,1,SC,S,4,jovem_adulto
177,0,1,female,50,0,0,C,C,0,crianca_adolescente
178,0,2,male,30,0,0,SC,S,0,adulto_idoso
179,0,3,male,36,0,0,SC,S,0,adulto_idoso
180,0,3,female,28,8,2,SC,S,10,adulto_idoso
181,0,2,male,24,0,0,SC,C,0,adulto_idoso
182,0,3,male,9,4,2,SC,S,6,jovem_adulto
183,1,2,male,1,2,1,F,S,3,jovem_adulto
184,1,3,female,4,0,2,SC,S,2,jovem_adulto
185,0,1,male,21,0,0,A,S,0,adulto_idoso
186,1,3,female,41,1,0,SC,Q,1,adulto_idoso
187,1,1,male,45,0,0,SC,S,0,crianca_adolescente
188,0,3,male,40,1,1,SC,Q,2,adulto_idoso
189,0,3,male,36,0,0,SC,S,0,adulto_idoso
190,1,2,female,32,0,0,SC,S,0,adulto_idoso
191,0,2,male,19,0,0,SC,S,0,adulto_idoso
192,1,3,female,19,1,0,SC,S,1,adulto_idoso
193,1,2,male,3,1,1,F,S,2,jovem_adulto
194,1,1,female,44,0,0,B,C,0,adulto_idoso
195,1,1,female,58,0,0,B,C,0,crianca_adolescente
196,0,3,male,44,0,0,SC,Q,0,adulto_idoso
197,0,3,male,42,0,1,SC,S,1,adulto_idoso
198,1,3,female,24,0,0,SC,Q,0,adulto_idoso
199,0,2,female,24,0,0,SC,S,0,adulto_idoso
200,0,3,male,28,0,0,SC,S,0,adulto_idoso
201,0,3,male,41,8,2,SC,S,10,adulto_idoso
202,0,3,male,34,0,0,SC,S,0,adulto_idoso
203,0,3,male,45,0,0,SC,C,0,crianca_adolescente
204,1,3,male,18,0,0,SC,S,0,adulto_idoso
205,0,3,female,2,0,1,G,S,1,jovem_adulto
206,0,3,male,32,1,0,SC,S,1,adulto_idoso
207,1,3,male,26,0,0,SC,C,0,adulto_idoso
208,1,3,female,16,0,0,SC,Q,0,jovem_adulto
209,1,1,male,40,0,0,A,C,0,adulto_idoso
210,0,3,male,24,0,0,SC,S,0,adulto_idoso
211,1,2,female,35,0,0,SC,S,0,adulto_idoso
212,0,3,male,22,0,0,SC,S,0,adulto_idoso
213,0,2,male,30,0,0,SC,S,0,adulto_idoso
214,0,3,male,42,1,0,SC,Q,1,adulto_idoso
215,1,1,female,31,1,0,D,C,1,adulto_idoso
216,1,3,female,27,0,0,SC,S,0,adulto_idoso
217,0,2,male,42,1,0,SC,S,1,adulto_idoso
218,1,1,female,32,0,0,D,C,0,adulto_idoso
219,0,2,male,30,0,0,SC,S,0,adulto_idoso
220,1,3,male,16,0,0,SC,S,0,jovem_adulto
221,0,2,male,27,0,0,SC,S,0,adulto_idoso
222,0,3,male,51,0,0,SC,S,0,crianca_adolescente
223,0,3,male,28,0,0,SC,S,0,adulto_idoso
224,1,1,male,38,1,0,C,S,1,adulto_idoso
225,0,3,male,22,0,0,SC,S,0,adulto_idoso
226,1,2,male,19,0,0,SC,S,0,adulto_idoso
227,0,3,male,20,0,0,SC,S,0,adulto_idoso
228,0,2,male,18,0,0,SC,S,0,adulto_idoso
229,0,3,female,9,3,1,SC,S,4,jovem_adulto
230,1,1,female,35,1,0,C,S,1,adulto_idoso
231,0,3,male,29,0,0,SC,S,0,adulto_idoso
232,0,2,male,59,0,0,SC,S,0,crianca_adolescente
233,1,3,female,5,4,2,SC,S,6,jovem_adulto
234,0,2,male,24,0,0,SC,S,0,adulto_idoso
235,0,3,female,14,0,0,SC,S,0,jovem_adulto
236,0,2,male,44,1,0,SC,S,1,adulto_idoso
237,1,2,female,8,0,2,SC,S,2,jovem_adulto
238,0,2,male,19,0,0,SC,S,0,adulto_idoso
239,0,2,male,33,0,0,SC,S,0,adulto_idoso
240,0,3,female,21,1,0,SC,C,1,adulto_idoso
241,1,3,female,13,1,0,SC,Q,1,jovem_adulto
242,0,2,male,29,0,0,SC,S,0,adulto_idoso
243,0,3,male,22,0,0,SC,S,0,adulto_idoso
244,0,3,male,30,0,0,SC,C,0,adulto_idoso
245,0,1,male,44,2,0,C,Q,2,adulto_idoso
246,0,3,female,25,0,0,SC,S,0,adulto_idoso
247,1,2,female,24,0,2,SC,S,2,adulto_idoso
248,1,1,male,37,1,1,D,S,2,adulto_idoso
249,0,2,male,54,1,0,SC,S,1,crianca_adolescente
250,0,3,male,23,0,0,SC,S,0,adulto_idoso
251,0,3,female,29,1,1,G,S,2,adulto_idoso
252,0,1,male,62,0,0,C,S,0,crianca_adolescente
253,0,3,male,30,1,0,SC,S,1,adulto_idoso
254,0,3,female,41,0,2,SC,S,2,adulto_idoso
255,1,3,female,29,0,2,SC,C,2,adulto_idoso
256,1,1,female,34,0,0,SC,C,0,adulto_idoso
257,1,1,female,30,0,0,B,S,0,adulto_idoso
258,1,1,female,35,0,0,SC,C,0,adulto_idoso
259,1,2,female,50,0,1,SC,S,1,crianca_adolescente
260,0,3,male,36,0,0,SC,Q,0,adulto_idoso
261,1,3,male,3,4,2,SC,S,6,jovem_adulto
262,0,1,male,52,1,1,E,S,2,crianca_adolescente
263,0,1,male,40,0,0,B,S,0,adulto_idoso
264,0,3,female,22,0,0,SC,Q,0,adulto_idoso
265,0,2,male,36,0,0,SC,S,0,adulto_idoso
266,0,3,male,16,4,1,SC,S,5,jovem_adulto
267,1,3,male,25,1,0,SC,S,1,adulto_idoso
268,1,1,female,58,0,1,C,S,1,crianca_adolescente
269,1,1,female,35,0,0,C,S,0,adulto_idoso
270,0,1,male,44,0,0,SC,S,0,adulto_idoso
271,1,3,male,25,0,0,SC,S,0,adulto_idoso
272,1,2,female,41,0,1,SC,S,1,adulto_idoso
273,0,1,male,37,0,1,C,C,1,adulto_idoso
274,1,3,female,19,0,0,SC,Q,0,adulto_idoso
275,1,1,female,63,1,0,D,S,1,crianca_adolescente
276,0,3,female,45,0,0,SC,S,0,crianca_adolescente
277,0,2,male,27,0,0,SC,S,0,adulto_idoso
278,0,3,male,7,4,1,SC,Q,5,jovem_adulto
279,1,3,female,35,1,1,SC,S,2,adulto_idoso
280,0,3,male,65,0,0,SC,Q,0,crianca_adolescente
281,0,3,male,28,0,0,SC,S,0,adulto_idoso
282,0,3,male,16,0,0,SC,S,0,jovem_adulto
283,1,3,male,19,0,0,SC,S,0,adulto_idoso
284,0,1,male,27,0,0,A,S,0,adulto_idoso
285,0,3,male,33,0,0,SC,C,0,adulto_idoso
286,1,3,male,30,0,0,SC,S,0,adulto_idoso
287,0,3,male,22,0,0,SC,S,0,adulto_idoso
288,1,2,male,42,0,0,SC,S,0,adulto_idoso
289,1,3,female,22,0,0,SC,Q,0,adulto_idoso
290,1,1,female,26,0,0,SC,S,0,adulto_idoso
291,1,1,female,19,1,0,B,C,1,adulto_idoso
292,0,2,male,36,0,0,D,C,0,adulto_idoso
293,0,3,female,24,0,0,SC,S,0,adulto_idoso
294,0,3,male,24,0,0,SC,S,0,adulto_idoso
295,0,1,male,42,0,0,SC,C,0,adulto_idoso
296,0,3,male,23,0,0,SC,C,0,adulto_idoso
297,0,1,female,2,1,2,C,S,3,jovem_adulto
298,1,1,male,37,0,0,C,S,0,adulto_idoso
299,1,1,female,50,0,1,B,C,1,crianca_adolescente
300,1,3,female,13,0,0,SC,Q,0,jovem_adulto
301,1,3,male,23,2,0,SC,Q,2,adulto_idoso
302,0,3,male,19,0,0,SC,S,0,adulto_idoso
303,1,2,female,28,0,0,E,Q,0,adulto_idoso
304,0,3,male,40,0,0,SC,S,0,adulto_idoso
305,1,1,male,0,1,2,C,S,3,jovem_adulto
306,1,1,female,14,0,0,SC,C,0,jovem_adulto
307,1,1,female,17,1,0,C,C,1,jovem_adulto
308,0,2,male,30,1,0,SC,C,1,adulto_idoso
309,1,1,female,30,0,0,E,C,0,adulto_idoso
310,1,1,female,24,0,0,C,C,0,adulto_idoso
311,1,1,female,18,2,2,B,C,4,adulto_idoso
312,0,2,female,26,1,1,SC,S,2,adulto_idoso
313,0,3,male,28,0,0,SC,S,0,adulto_idoso
314,0,2,male,43,1,1,SC,S,2,adulto_idoso
315,1,3,female,26,0,0,SC,S,0,adulto_idoso
316,1,2,female,24,1,0,SC,S,1,adulto_idoso
317,0,2,male,54,0,0,SC,S,0,crianca_adolescente
318,1,1,female,31,0,2,C,S,2,adulto_idoso
319,1,1,female,40,1,1,E,C,2,adulto_idoso
320,0,3,male,22,0,0,SC,S,0,adulto_idoso
321,0,3,male,27,0,0,SC,S,0,adulto_idoso
322,1,2,female,30,0,0,SC,Q,0,adulto_idoso
323,1,2,female,22,1,1,SC,S,2,adulto_idoso
324,0,3,male,22,8,2,SC,S,10,adulto_idoso
325,1,1,female,36,0,0,C,C,0,adulto_idoso
326,0,3,male,61,0,0,SC,S,0,crianca_adolescente
327,1,2,female,36,0,0,D,S,0,adulto_idoso
328,1,3,female,31,1,1,SC,S,2,adulto_idoso
329,1,1,female,16,0,1,B,C,1,jovem_adulto
330,1,3,female,15,2,0,SC,Q,2,jovem_adulto
331,0,1,male,45,0,0,C,S,0,crianca_adolescente
332,0,1,male,38,0,1,C,S,1,adulto_idoso
333,0,3,male,16,2,0,SC,S,2,jovem_adulto
334,1,1,female,28,1,0,SC,S,1,adulto_idoso
335,0,3,male,39,0,0,SC,S,0,adulto_idoso
336,0,1,male,29,1,0,C,S,1,adulto_idoso
337,1,1,female,41,0,0,E,C,0,adulto_idoso
338,1,3,male,45,0,0,SC,S,0,crianca_adolescente
339,0,1,male,45,0,0,T,S,0,crianca_adolescente
340,1,2,male,2,1,1,F,S,2,jovem_adulto
341,1,1,female,24,3,2,C,S,5,adulto_idoso
342,0,2,male,28,0,0,SC,S,0,adulto_idoso
343,0,2,male,25,0,0,SC,S,0,adulto_idoso
344,0,2,male,36,0,0,SC,S,0,adulto_idoso
345,1,2,female,24,0,0,F,S,0,adulto_idoso
346,1,2,female,40,0,0,SC,S,0,adulto_idoso
347,1,3,female,26,1,0,SC,S,1,adulto_idoso
348,1,3,male,3,1,1,SC,S,2,jovem_adulto
349,0,3,male,42,0,0,SC,S,0,adulto_idoso
350,0,3,male,23,0,0,SC,S,0,adulto_idoso
351,0,1,male,42,0,0,C,S,0,adulto_idoso
352,0,3,male,15,1,1,SC,C,2,jovem_adulto
353,0,3,male,25,1,0,SC,S,1,adulto_idoso
354,0,3,male,43,0,0,SC,C,0,adulto_idoso
355,0,3,male,28,0,0,SC,S,0,adulto_idoso
356,1,1,female,22,0,1,E,S,1,adulto_idoso
357,0,2,female,38,0,0,SC,S,0,adulto_idoso
358,1,3,female,16,0,0,SC,Q,0,jovem_adulto
359,1,3,female,30,0,0,SC,Q,0,adulto_idoso
360,0,3,male,40,1,4,SC,S,5,adulto_idoso
361,0,2,male,29,1,0,SC,C,1,adulto_idoso
362,0,3,female,45,0,1,SC,C,1,crianca_adolescente
363,0,3,male,35,0,0,SC,S,0,adulto_idoso
364,0,3,male,25,1,0,SC,Q,1,adulto_idoso
365,0,3,male,30,0,0,SC,S,0,adulto_idoso
366,1,1,female,60,1,0,D,C,1,crianca_adolescente
367,1,3,female,39,0,0,SC,C,0,adulto_idoso
368,1,3,female,14,0,0,SC,Q,0,jovem_adulto
369,1,1,female,24,0,0,B,C,0,adulto_idoso
370,1,1,male,25,1,0,E,C,1,adulto_idoso
371,0,3,male,18,1,0,SC,S,1,adulto_idoso
372,0,3,male,19,0,0,SC,S,0,adulto_idoso
373,0,1,male,22,0,0,SC,C,0,adulto_idoso
374,0,3,female,3,3,1,SC,S,4,jovem_adulto
375,1,1,female,37,1,0,SC,C,1,adulto_idoso
376,1,3,female,22,0,0,SC,S,0,adulto_idoso
377,0,1,male,27,0,2,C,C,2,adulto_idoso
378,0,3,male,20,0,0,SC,C,0,adulto_idoso
379,0,3,male,19,0,0,SC,S,0,adulto_idoso
380,1,1,female,42,0,0,SC,C,0,adulto_idoso
381,1,3,female,1,0,2,SC,C,2,jovem_adulto
382,0,3,male,32,0,0,SC,S,0,adulto_idoso
383,1,1,female,35,1,0,SC,S,1,adulto_idoso
384,0,3,male,34,0,0,SC,S,0,adulto_idoso
385,0,2,male,18,0,0,SC,S,0,adulto_idoso
386,0,3,male,1,5,2,SC,S,7,jovem_adulto
387,1,2,female,36,0,0,SC,S,0,adulto_idoso
388,0,3,male,37,0,0,SC,Q,0,adulto_idoso
389,1,2,female,17,0,0,SC,C,0,jovem_adulto
390,1,1,male,36,1,2,B,S,3,adulto_idoso
391,1,3,male,21,0,0,SC,S,0,adulto_idoso
392,0,3,male,28,2,0,SC,S,2,adulto_idoso
393,1,1,female,23,1,0,D,C,1,adulto_idoso
394,1,3,female,24,0,2,G,S,2,adulto_idoso
395,0,3,male,22,0,0,SC,S,0,adulto_idoso
396,0,3,female,31,0,0,SC,S,0,adulto_idoso
397,0,2,male,46,0,0,SC,S,0,crianca_adolescente
398,0,2,male,23,0,0,SC,S,0,adulto_idoso
399,1,2,female,28,0,0,SC,S,0,adulto_idoso
400,1,3,male,39,0,0,SC,S,0,adulto_idoso
401,0,3,male,26,0,0,SC,S,0,adulto_idoso
402,0,3,female,21,1,0,SC,S,1,adulto_idoso
403,0,3,male,28,1,0,SC,S,1,adulto_idoso
404,0,3,female,20,0,0,SC,S,0,adulto_idoso
405,0,2,male,34,1,0,SC,S,1,adulto_idoso
406,0,3,male,51,0,0,SC,S,0,crianca_adolescente
407,1,2,male,3,1,1,SC,S,2,jovem_adulto
408,0,3,male,21,0,0,SC,S,0,adulto_idoso
409,0,3,female,18,3,1,SC,S,4,adulto_idoso
410,0,3,male,22,0,0,SC,S,0,adulto_idoso
411,0,3,male,29,0,0,SC,Q,0,adulto_idoso
412,1,1,female,33,1,0,C,Q,1,adulto_idoso
413,0,2,male,26,0,0,SC,S,0,adulto_idoso
414,1,3,male,44,0,0,SC,S,0,adulto_idoso
415,0,3,female,35,0,0,SC,S,0,adulto_idoso
416,1,2,female,34,1,1,SC,S,2,adulto_idoso
417,1,2,female,18,0,2,SC,S,2,adulto_idoso
418,0,2,male,30,0,0,SC,S,0,adulto_idoso
419,0,3,female,10,0,2,SC,S,2,jovem_adulto
420,0,3,male,24,0,0,SC,C,0,adulto_idoso
421,0,3,male,21,0,0,SC,Q,0,adulto_idoso
422,0,3,male,29,0,0,SC,S,0,adulto_idoso
423,0,3,female,28,1,1,SC,S,2,adulto_idoso
424,0,3,male,18,1,1,SC,S,2,adulto_idoso
425,0,3,male,31,0,0,SC,S,0,adulto_idoso
426,1,2,female,28,1,0,SC,S,1,adulto_idoso
427,1,2,female,19,0,0,SC,S,0,adulto_idoso
428,0,3,male,28,0,0,SC,Q,0,adulto_idoso
429,1,3,male,32,0,0,E,S,0,adulto_idoso
430,1,1,male,28,0,0,C,S,0,adulto_idoso
431,1,3,female,27,1,0,SC,S,1,adulto_idoso
432,1,2,female,42,1,0,SC,S,1,adulto_idoso
433,0,3,male,17,0,0,SC,S,0,jovem_adulto
434,0,1,male,50,1,0,E,S,1,crianca_adolescente
435,1,1,female,14,1,2,B,S,3,jovem_adulto
436,0,3,female,21,2,2,SC,S,4,adulto_idoso
437,1,2,female,24,2,3,SC,S,5,adulto_idoso
438,0,1,male,64,1,4,C,S,5,crianca_adolescente
439,0,2,male,31,0,0,SC,S,0,adulto_idoso
440,1,2,female,45,1,1,SC,S,2,crianca_adolescente
441,0,3,male,20,0,0,SC,S,0,adulto_idoso
442,0,3,male,25,1,0,SC,S,1,adulto_idoso
443,1,2,female,28,0,0,SC,S,0,adulto_idoso
444,1,3,male,27,0,0,SC,S,0,adulto_idoso
445,1,1,male,4,0,2,A,S,2,jovem_adulto
446,1,2,female,13,0,1,SC,S,1,jovem_adulto
447,1,1,male,34,0,0,SC,S,0,adulto_idoso
448,1,3,female,5,2,1,SC,C,3,jovem_adulto
449,1,1,male,52,0,0,C,S,0,crianca_adolescente
450,0,2,male,36,1,2,SC,S,3,adulto_idoso
451,0,3,male,28,1,0,SC,S,1,adulto_idoso
452,0,1,male,30,0,0,C,C,0,adulto_idoso
453,1,1,male,49,1,0,C,C,1,crianca_adolescente
454,0,3,male,41,0,0,SC,S,0,adulto_idoso
455,1,3,male,29,0,0,SC,C,0,adulto_idoso
456,0,1,male,65,0,0,E,S,0,crianca_adolescente
457,1,1,female,25,1,0,D,S,1,adulto_idoso
458,1,2,female,50,0,0,SC,S,0,crianca_adolescente
459,0,3,male,26,0,0,SC,Q,0,adulto_idoso
460,1,1,male,48,0,0,E,S,0,crianca_adolescente
461,0,3,male,34,0,0,SC,S,0,adulto_idoso
462,0,1,male,47,0,0,E,S,0,crianca_adolescente
463,0,2,male,48,0,0,SC,S,0,crianca_adolescente
464,0,3,male,41,0,0,SC,S,0,adulto_idoso
465,0,3,male,38,0,0,SC,S,0,adulto_idoso
466,0,2,male,36,0,0,SC,S,0,adulto_idoso
467,0,1,male,56,0,0,SC,S,0,crianca_adolescente
468,0,3,male,29,0,0,SC,Q,0,adulto_idoso
469,1,3,female,0,2,1,SC,C,3,jovem_adulto
470,0,3,male,39,0,0,SC,S,0,adulto_idoso
471,0,3,male,38,0,0,SC,S,0,adulto_idoso
472,1,2,female,33,1,2,SC,S,3,adulto_idoso
473,1,2,female,23,0,0,D,C,0,adulto_idoso
474,0,3,female,22,0,0,SC,S,0,adulto_idoso
475,0,1,male,42,0,0,A,S,0,adulto_idoso
476,0,2,male,34,1,0,SC,S,1,adulto_idoso
477,0,3,male,29,1,0,SC,S,1,adulto_idoso
478,0,3,male,22,0,0,SC,S,0,adulto_idoso
