,Survived,Pclass,Sex,Age,SibSp,Parch,Floor,Embarked,Relateds,faixa_etaria
139,0,3,male,27,1,0,SC,S,1,adulto_idoso
140,1,1,male,27,0,0,D,C,0,adulto_idoso
141,1,2,female,27,0,0,E,S,0,adulto_idoso
142,1,1,male,27,1,0,E,S,1,adulto_idoso
143,0,3,male,27,0,0,F,Q,0,adulto_idoso
144,1,3,male,27,0,0,SC,S,0,adulto_idoso
145,1,3,male,27,0,0,SC,S,0,adulto_idoso
146,1,3,female,27,0,1,E,S,1,adulto_idoso
147,1,2,female,27,1,0,SC,C,1,adulto_idoso
148,0,2,male,27,0,0,SC,S,0,adulto_idoso
149,1,2,female,14,1,0,SC,C,1,jovem_adulto
150,0,3,female,14,0,0,SC,S,0,jovem_adulto
151,1,3,female,14,0,0,SC,Q,0,jovem_adulto
152,1,3,female,14,1,0,SC,C,1,jovem_adulto
153,0,3,female,14,1,0,SC,C,1,jovem_adulto
154,1,3,female,14,1,1,F,C,2,jovem_adulto
155,0,3,female,14,0,0,SC,S,0,jovem_adulto
156,1,1,female,14,1,2,B,S,3,jovem_adulto
157,0,3,male,14,5,2,SC,S,7,jovem_adulto
158,0,3,male,14,4,1,SC,S,5,jovem_adulto
159,1,3,female,4,1,1,G,S,2,jovem_adulto
160,0,3,male,4,3,2,SC,S,5,jovem_adulto
161,1,3,male,4,1,1,SC,C,2,jovem_adulto
162,0,3,male,4,4,1,SC,Q,5,jovem_adulto
163,0,3,male,4,3,1,SC,S,4,jovem_adulto
164,1,3,female,4,0,2,SC,S,2,jovem_adulto
165,1,1,male,4,0,2,A,S,2,jovem_adulto
166,1,2,female,4,2,1,F,S,3,jovem_adulto
167,1,3,female,4,0,1,SC,C,1,jovem_adulto
168,1,2,female,4,1,1,SC,S,2,jovem_adulto
169,0,3,male,4,4,2,SC,S,6,jovem_adulto
170,1,3,male,4,1,1,SC,S,2,jovem_adulto
171,1,1,female,58,0,0,C,S,0,crianca_adolescente
172,1,1,female,58,0,0,B,C,0,crianca_adolescente
173,1,1,female,58,0,1,C,S,1,crianca_adolescente
174,0,1,male,58,0,0,B,C,0,crianca_adolescente
175,0,1,male,58,0,2,D,C,2,crianca_adolescente
176,0,3,male,20,0,0,SC,S,0,adulto_idoso
177,0,3,male,20,0,0,SC,S,0,adulto_idoso
178,0,3,female,20,1,0,SC,S,1,adulto_idoso
179,0,3,male,20,0,0,SC,S,0,adulto_idoso
180,0,3,male,20,0,0,SC,S,0,adulto_idoso
181,0,3,male,20,0,0,SC,C,0,adulto_idoso
182,0,3,female,20,0,0,SC,S,0,adulto_idoso
183,0,3,male,20,0,0,SC,S,0,adulto_idoso
184,1,3,male,20,1,1,SC,C,2,adulto_idoso
185,0,3,male,20,0,0,SC,S,0,adulto_idoso
186,1,3,male,20,1,0,SC,S,1,adulto_idoso
187,0,3,male,20,0,0,SC,S,0,adulto_idoso
188,0,3,male,20,0,0,SC,S,0,adulto_idoso
189,1,3,male,20,0,0,SC,C,0,adulto_idoso
190,0,3,male,20,0,0,SC,S,0,adulto_idoso
191,0,3,male,20,0,0,SC,S,0,adulto_idoso
192,0,3,male,39,1,5,SC,S,6,adulto_idoso
193,0,3,male,39,0,0,SC,C,0,adulto_idoso
194,0,1,male,39,0,0,A,S,0,adulto_idoso
195,1,3,male,39,0,0,SC,S,0,adulto_idoso
196,0,3,male,39,0,0,SC,S,0,adulto_idoso
197,0,3,male,39,0,0,SC,S,0,adulto_idoso
198,1,1,female,39,1,1,E,S,2,adulto_idoso
199,1,1,female,39,1,0,E,S,1,adulto_idoso
200,1,1,female,39,1,1,C,C,2,adulto_idoso
201,0,3,female,39,1,5,SC,S,6,adulto_idoso
202,0,2,male,39,0,0,SC,S,0,adulto_idoso
203,0,2,male,39,0,0,SC,S,0,adulto_idoso
204,0,1,male,39,0,0,A,S,0,adulto_idoso
205,0,2,male,39,0,0,SC,S,0,adulto_idoso
206,0,3,male,39,0,0,SC,S,0,adulto_idoso
207,0,3,male,39,0,0,SC,S,0,adulto_idoso
208,1,1,female,39,1,1,E,C,2,adulto_idoso
209,0,3,female,39,0,5,SC,Q,5,adulto_idoso
210,1,2,female,55,0,0,SC,S,0,crianca_adolescente
211,0,3,male,55,0,0,SC,S,0,crianca_adolescente
212,0,1,male,55,0,0,C,S,0,crianca_adolescente
213,1,2,male,44,0,0,SC,S,0,adulto_idoso
214,0,3,male,44,0,0,SC,S,0,adulto_idoso
215,0,3,male,44,0,0,SC,S,0,adulto_idoso
216,1,3,male,44,0,0,SC,S,0,adulto_idoso
217,0,3,male,44,0,1,SC,S,1,adulto_idoso
218,1,1,female,44,0,0,B,C,0,adulto_idoso
219,0,3,male,44,0,0,SC,Q,0,adulto_idoso
220,0,2,male,44,1,0,SC,S,1,adulto_idoso
221,0,1,male,44,2,0,C,Q,2,adulto_idoso
222,0,2,male,44,0,0,SC,S,0,adulto_idoso
223,1,3,male,44,0,0,SC,S,0,adulto_idoso
224,1,1,female,44,1,0,D,S,1,adulto_idoso
225,1,1,female,44,0,1,B,C,1,adulto_idoso
226,0,3,male,44,0,0,SC,Q,0,adulto_idoso
227,0,3,male,44,0,0,SC,S,0,adulto_idoso
228,0,3,male,44,0,0,SC,S,0,adulto_idoso
229,0,3,male,44,0,0,SC,S,0,adulto_idoso
230,0,3,male,44,0,0,SC,C,0,adulto_idoso
231,1,1,male,44,0,0,C,C,0,adulto_idoso
232,0,2,female,44,1,0,SC,S,1,adulto_idoso
233,0,3,male,44,0,0,SC,C,0,adulto_idoso
234,0,3,female,31,1,0,SC,S,1,adulto_idoso
235,0,1,male,31,0,0,SC,C,0,adulto_idoso
236,0,3,male,31,0,0,SC,S,0,adulto_idoso
237,1,1,female,31,1,0,D,C,1,adulto_idoso
238,1,3,female,31,0,0,SC,Q,0,adulto_idoso
239,1,1,female,31,0,2,C,S,2,adulto_idoso
240,0,3,male,31,8,2,SC,S,10,adulto_idoso
241,1,3,female,31,1,1,SC,S,2,adulto_idoso
242,1,3,female,31,0,0,SC,Q,0,adulto_idoso
243,1,3,female,31,0,0,SC,Q,0,adulto_idoso
244,0,3,female,31,0,0,SC,S,0,adulto_idoso
245,0,3,female,31,3,1,SC,S,4,adulto_idoso
246,0,2,male,31,0,0,SC,S,0,adulto_idoso
247,0,3,male,31,0,0,SC,Q,0,adulto_idoso
248,0,1,male,31,0,0,A,S,0,adulto_idoso
249,0,3,female,31,0,0,SC,Q,0,adulto_idoso
250,0,2,male,31,1,1,SC,S,2,adulto_idoso
251,0,1,male,31,1,0,B,S,1,adulto_idoso
252,1,2,male,31,0,0,SC,S,0,adulto_idoso
253,1,1,male,31,1,0,B,S,1,adulto_idoso
254,1,3,male,31,0,0,SC,S,0,adulto_idoso
255,0,3,male,31,0,0,SC,Q,0,adulto_idoso
256,0,1,male,31,0,0,SC,C,0,adulto_idoso
257,1,3,female,31,0,0,SC,S,0,adulto_idoso
258,1,2,female,31,1,1,SC,S,2,adulto_idoso
259,0,3,male,31,0,0,SC,S,0,adulto_idoso
260,0,1,male,31,0,0,B,S,0,adulto_idoso
261,0,2,male,31,1,1,SC,C,2,adulto_idoso
262,0,1,male,31,0,0,A,S,0,adulto_idoso
263,1,3,female,23,0,0,SC,C,0,adulto_idoso
264,1,1,female,23,3,2,C,S,5,adulto_idoso
265,1,1,male,23,0,1,D,C,1,adulto_idoso
266,0,2,male,23,0,0,SC,C,0,adulto_idoso
267,0,3,male,23,0,0,SC,S,0,adulto_idoso
268,0,3,male,23,0,0,SC,C,0,adulto_idoso
269,1,3,male,23,2,0,SC,Q,2,adulto_idoso
270,0,3,male,23,0,0,SC,S,0,adulto_idoso
271,1,1,female,23,1,0,D,C,1,adulto_idoso
272,0,2,male,23,0,0,SC,S,0,adulto_idoso
273,1,2,female,23,0,0,D,C,0,adulto_idoso
274,0,2,male,23,2,1,SC,S,3,adulto_idoso
275,1,3,female,23,0,0,SC,S,0,adulto_idoso
276,0,2,male,23,0,0,SC,S,0,adulto_idoso
277,0,2,male,23,0,0,SC,S,0,adulto_idoso
278,0,2,male,23,0,0,SC,S,0,adulto_idoso
279,0,3,male,23,0,0,SC,S,0,adulto_idoso
280,0,3,female,23,0,0,SC,S,0,adulto_idoso
281,0,3,male,23,0,0,SC,S,0,adulto_idoso
282,0,3,male,23,0,0,SC,S,0,adulto_idoso
283,1,2,male,34,0,0,D,S,0,adulto_idoso
284,1,2,female,34,0,1,SC,S,1,adulto_idoso
285,0,2,male,34,1,0,SC,S,1,adulto_idoso
286,0,3,male,34,0,0,SC,S,0,adulto_idoso
287,1,3,female,34,0,0,SC,C,0,adulto_idoso
288,0,2,male,34,1,0,SC,S,1,adulto_idoso
289,1,2,female,34,1,1,SC,S,2,adulto_idoso
290,1,1,male,34,0,0,SC,S,0,adulto_idoso
291,0,3,male,34,0,0,SC,S,0,adulto_idoso
292,0,2,male,34,1,0,SC,S,1,adulto_idoso
293,1,2,female,34,0,0,F,S,0,adulto_idoso
294,1,2,female,34,0,0,SC,S,0,adulto_idoso
295,0,3,male,34,0,0,SC,S,0,adulto_idoso
296,0,3,male,34,1,1,SC,S,2,adulto_idoso
297,0,1,male,34,0,0,C,S,0,adulto_idoso
298,0,2,male,34,0,0,SC,S,0,adulto_idoso
299,0,3,male,34,0,0,SC,S,0,adulto_idoso
300,0,2,male,34,0,0,SC,S,0,adulto_idoso
301,0,3,male,34,0,0,SC,C,0,adulto_idoso
302,1,3,female,15,0,0,SC,Q,0,jovem_adulto
303,1,3,female,15,0,0,SC,Q,0,jovem_adulto
304,0,3,male,15,1,1,SC,C,2,jovem_adulto
305,1,1,female,15,0,1,B,S,1,jovem_adulto
306,1,3,female,15,1,0,SC,C,1,jovem_adulto
307,1,3,female,15,0,0,SC,C,0,jovem_adulto
308,1,1,male,28,0,0,A,S,0,adulto_idoso
309,0,1,male,28,1,0,SC,C,1,adulto_idoso
310,0,3,male,28,0,0,SC,C,0,adulto_idoso
311,0,1,male,28,0,0,SC,S,0,adulto_idoso
312,0,3,female,28,0,0,SC,S,0,adulto_idoso
313,0,3,male,28,0,0,SC,S,0,adulto_idoso
314,0,3,female,28,0,2,SC,C,2,adulto_idoso
315,0,3,male,28,0,0,SC,S,0,adulto_idoso
316,0,3,male,28,0,0,SC,S,0,adulto_idoso
317,0,3,male,28,0,0,SC,S,0,adulto_idoso
318,0,3,male,28,0,0,SC,S,0,adulto_idoso
319,1,3,female,28,2,0,SC,Q,2,adulto_idoso
320,0,2,male,28,0,0,SC,S,0,adulto_idoso
321,0,3,male,28,0,0,SC,S,0,adulto_idoso
322,1,3,female,28,0,0,SC,Q,0,adulto_idoso
323,0,3,male,28,2,0,SC,S,2,adulto_idoso
324,1,2,female,28,0,0,SC,S,0,adulto_idoso
325,0,3,male,28,1,0,SC,S,1,adulto_idoso
326,0,3,female,28,1,1,SC,S,2,adulto_idoso
327,1,2,female,28,1,0,SC,S,1,adulto_idoso
328,1,1,male,28,0,0,C,S,0,adulto_idoso
329,1,2,female,28,0,0,SC,S,0,adulto_idoso
330,0,2,male,28,0,0,SC,S,0,adulto_idoso
331,0,3,male,28,0,0,SC,S,0,adulto_idoso
332,0,2,male,28,0,0,SC,S,0,adulto_idoso
333,0,3,male,28,0,0,SC,S,0,adulto_idoso
334,1,2,female,28,0,0,SC,S,0,adulto_idoso
335,0,2,male,28,0,0,SC,S,0,adulto_idoso
336,0,3,male,28,0,0,SC,S,0,adulto_idoso
337,0,3,male,28,0,0,SC,S,0,adulto_idoso
338,0,2,male,28,0,1,SC,S,1,adulto_idoso
339,1,1,female,28,1,0,C,C,1,adulto_idoso
340,1,2,female,28,1,0,SC,C,1,adulto_idoso
341,0,2,male,28,0,0,SC,S,0,adulto_idoso
342,0,3,female,8,3,1,SC,S,4,jovem_adulto
343,1,2,female,8,0,2,SC,S,2,jovem_adulto
344,1,2,male,8,1,1,SC,S,2,jovem_adulto
345,0,3,male,8,4,1,SC,Q,5,jovem_adulto
346,0,1,male,19,3,2,C,S,5,adulto_idoso
347,1,3,female,19,0,0,SC,Q,0,adulto_idoso
348,1,3,female,19,0,0,SC,Q,0,adulto_idoso
349,0,3,male,19,0,0,SC,S,0,adulto_idoso
350,1,1,female,19,0,2,D,S,2,adulto_idoso
351,0,3,male,19,0,0,SC,Q,0,adulto_idoso
352,0,2,male,19,1,1,SC,S,2,adulto_idoso
353,0,2,male,19,0,0,SC,S,0,adulto_idoso
354,1,3,female,19,1,0,SC,S,1,adulto_idoso
355,1,2,male,19,0,0,SC,S,0,adulto_idoso
356,0,2,male,19,0,0,SC,S,0,adulto_idoso
357,1,3,male,19,0,0,SC,S,0,adulto_idoso
358,1,1,female,19,1,0,B,C,1,adulto_idoso
359,0,3,male,19,0,0,SC,S,0,adulto_idoso
360,0,3,male,19,0,0,SC,S,0,adulto_idoso
361,0,3,male,19,0,0,SC,S,0,adulto_idoso
362,1,2,female,19,0,0,SC,S,0,adulto_idoso
363,1,2,female,19,1,0,SC,S,1,adulto_idoso
364,0,3,male,19,0,0,SC,S,0,adulto_idoso
365,0,3,male,19,0,0,SC,S,0,adulto_idoso
366,0,3,male,19,0,0,SC,S,0,adulto_idoso
367,1,3,female,19,0,0,SC,Q,0,adulto_idoso
368,0,3,male,19,0,0,SC,S,0,adulto_idoso
369,0,3,male,19,0,0,F,S,0,adulto_idoso
370,0,1,male,19,1,0,D,S,1,adulto_idoso
371,0,3,female,19,8,2,SC,S,10,adulto_idoso
372,0,3,male,19,0,0,SC,S,0,adulto_idoso
373,1,1,female,19,0,0,B,S,0,adulto_idoso
374,0,1,male,40,0,0,SC,C,0,adulto_idoso
375,1,1,female,40,1,0,B,C,1,adulto_idoso
376,0,3,female,40,1,0,SC,S,1,adulto_idoso
377,0,3,male,40,0,0,SC,S,0,adulto_idoso
378,0,3,male,40,0,2,SC,S,2,adulto_idoso
379,1,2,female,40,0,0,SC,S,0,adulto_idoso
380,0,3,male,40,1,1,SC,Q,2,adulto_idoso
381,1,1,male,40,0,0,A,C,0,adulto_idoso
382,0,3,male,40,1,0,SC,Q,1,adulto_idoso
383,0,1,male,40,0,0,B,S,0,adulto_idoso
384,0,3,male,40,0,0,SC,S,0,adulto_idoso
385,1,1,female,40,1,1,E,C,2,adulto_idoso
386,1,2,female,40,0,0,SC,S,0,adulto_idoso
387,0,3,male,40,1,4,SC,S,5,adulto_idoso
388,0,3,male,40,0,0,SC,Q,0,adulto_idoso
389,0,3,male,40,0,0,SC,Q,0,adulto_idoso
390,0,3,male,40,0,0,SC,S,0,adulto_idoso
391,1,1,female,40,0,0,C,S,0,adulto_idoso
392,0,3,male,40,0,0,SC,C,0,adulto_idoso
393,1,2,female,40,1,1,SC,S,2,adulto_idoso
394,0,3,male,40,0,0,SC,S,0,adulto_idoso
395,1,1,male,40,0,0,D,S,0,adulto_idoso
396,0,2,male,66,0,0,SC,S,0,crianca_adolescente
397,0,1,male,42,1,0,SC,S,1,adulto_idoso
398,0,2,male,42,0,0,SC,S,0,adulto_idoso
399,0,3,male,42,0,1,SC,S,1,adulto_idoso
400,0,2,male,42,1,0,SC,S,1,adulto_idoso
401,1,2,male,42,0,0,SC,S,0,adulto_idoso
402,0,3,male,42,0,0,SC,S,0,adulto_idoso
403,1,1,female,42,0,0,SC,C,0,adulto_idoso
404,0,3,male,42,0,0,SC,C,0,adulto_idoso
405,1,2,female,42,1,0,SC,S,1,adulto_idoso
406,0,3,male,42,0,0,SC,Q,0,adulto_idoso
407,0,3,male,42,0,0,SC,S,0,adulto_idoso
408,1,1,male,42,1,0,D,S,1,adulto_idoso
409,0,1,male,42,0,0,SC,S,0,adulto_idoso
410,0,3,male,42,0,0,F,S,0,adulto_idoso
411,1,1,male,42,0,0,E,S,0,adulto_idoso
412,0,3,male,42,0,0,SC,S,0,adulto_idoso
413,1,2,female,42,0,0,SC,S,0,adulto_idoso
414,0,3,male,21,0,0,SC,S,0,adulto_idoso
415,0,3,male,21,0,0,SC,S,0,adulto_idoso
416,1,2,female,21,0,0,SC,S,0,adulto_idoso
417,0,2,male,21,0,0,SC,S,0,adulto_idoso
418,0,1,male,21,0,1,D,S,1,adulto_idoso
419,1,3,female,21,0,0,SC,S,0,adulto_idoso
420,0,3,male,21,0,0,SC,S,0,adulto_idoso
421,0,2,male,21,2,0,SC,S,2,adulto_idoso
422,0,3,male,21,0,0,SC,S,0,adulto_idoso
423,1,3,male,21,0,0,SC,S,0,adulto_idoso
424,0,3,female,21,1,0,SC,S,1,adulto_idoso
425,0,3,male,21,0,0,SC,S,0,adulto_idoso
426,0,3,female,21,0,0,SC,S,0,adulto_idoso
427,0,3,male,21,0,0,SC,Q,0,adulto_idoso
428,0,3,female,21,2,2,SC,S,4,adulto_idoso
429,0,3,male,21,0,0,SC,S,0,adulto_idoso
430,0,3,male,21,0,0,SC,S,0,adulto_idoso
431,0,3,female,21,0,0,SC,Q,0,adulto_idoso
432,0,3,male,21,0,0,SC,C,0,adulto_idoso
433,0,3,male,21,0,0,SC,S,0,adulto_idoso
434,0,3,male,21,0,0,SC,S,0,adulto_idoso
435,1,1,female,21,0,0,D,S,0,adulto_idoso
436,0,3,male,21,0,0,SC,S,0,adulto_idoso
437,1,1,female,21,2,2,B,C,4,adulto_idoso
438,0,1,male,21,0,0,SC,C,0,adulto_idoso
439,0,3,male,21,0,0,SC,S,0,adulto_idoso
440,0,2,male,21,1,0,SC,S,1,adulto_idoso
441,0,3,female,18,2,0,SC,S,2,adulto_idoso
442,0,3,female,18,1,0,SC,S,1,adulto_idoso
443,0,2,male,18,0,0,SC,S,0,adulto_idoso
444,0,3,male,18,1,1,SC,S,2,adulto_idoso
445,1,3,male,18,0,0,SC,S,0,adulto_idoso
446,0,2,male,18,0,0,SC,S,0,adulto_idoso
447,1,1,female,18,2,2,B,C,4,adulto_idoso
448,0,3,male,18,1,0,SC,S,1,adulto_idoso
449,0,2,male,18,0,0,SC,S,0,adulto_idoso
450,1,2,female,18,0,2,SC,S,2,adulto_idoso
451,0,3,male,18,1,1,SC,S,2,adulto_idoso
452,0,1,male,18,1,0,C,C,1,adulto_idoso
453,1,1,female,18,0,2,E,S,2,adulto_idoso
454,1,2,female,18,0,1,SC,S,1,adulto_idoso
455,0,3,female,18,0,0,SC,Q,0,adulto_idoso
456,0,3,male,18,0,0,SC,S,0,adulto_idoso
457,1,3,female,18,0,0,SC,S,0,adulto_idoso
458,0,3,male,18,0,0,SC,S,0,adulto_idoso
459,1,1,female,18,1,0,C,C,1,adulto_idoso
460,0,3,female,18,0,1,SC,C,1,adulto_idoso
461,0,2,male,18,0,0,SC,S,0,adulto_idoso
462,0,3,male,18,0,0,SC,S,0,adulto_idoso
463,1,3,female,18,0,0,SC,S,0,adulto_idoso
464,0,3,female,18,0,0,SC,S,0,adulto_idoso
465,0,3,male,18,0,0,SC,S,0,adulto_idoso
466,1,3,female,18,0,1,SC,S,1,adulto_idoso
467,0,3,male,37,0,0,SC,C,0,adulto_idoso
468,0,3,male,37,2,0,SC,S,2,adulto_idoso
469,0,1,male,37,1,0,C,S,1,adulto_idoso
470,0,1,male,37,0,0,SC,S,0,adulto_idoso
471,1,1,male,37,1,1,D,S,2,adulto_idoso
472,1,1,female,37,0,0,SC,C,0,adulto_idoso
473,0,1,male,37,0,1,C,C,1,adulto_idoso
474,0,3,male,37,0,0,SC,S,0,adulto_idoso
475,0,3,male,37,1,0,SC,S,1,adulto_idoso
476,0,3,female,37,0,0,SC,S,0,adulto_idoso
477,0,2,male,37,1,0,SC,S,1,adulto_idoso
478,1,2,female,3,1,2,SC,C,3,jovem_adulto
479,1,2,male,3,1,1,F,S,2,jovem_adulto
